5.999999865889549255e-02,5.999999865889549255e-02,1.100000023841857910e+00,1.100000023841857910e+00,5.999999865889549255e-02,5.999999865889549255e-02,1.100000023841857910e+00,1.100000023841857910e+00,5.999999865889549255e-02,5.999999865889549255e-02,1.100000023841857910e+00,1.100000023841857910e+00,5.999999865889549255e-02,5.999999865889549255e-02,1.100000023841857910e+00,1.100000023841857910e+00,5.999999865889549255e-02,5.999999865889549255e-02,1.100000023841857910e+00,1.100000023841857910e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.199999973177909851e-01,1.199999973177909851e-01,1.230000019073486328e+00,1.230000019073486328e+00,1.199999973177909851e-01,1.199999973177909851e-01,1.230000019073486328e+00,1.230000019073486328e+00,1.199999973177909851e-01,1.199999973177909851e-01,1.230000019073486328e+00,1.230000019073486328e+00,1.199999973177909851e-01,1.199999973177909851e-01,1.230000019073486328e+00,1.230000019073486328e+00,1.199999973177909851e-01,1.199999973177909851e-01,1.230000019073486328e+00,1.230000019073486328e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.899999976158142090e-01,1.899999976158142090e-01,1.409999966621398926e+00,1.409999966621398926e+00,1.899999976158142090e-01,1.899999976158142090e-01,1.409999966621398926e+00,1.409999966621398926e+00,1.899999976158142090e-01,1.899999976158142090e-01,1.409999966621398926e+00,1.409999966621398926e+00,1.899999976158142090e-01,1.899999976158142090e-01,1.409999966621398926e+00,1.409999966621398926e+00,1.899999976158142090e-01,1.899999976158142090e-01,1.409999966621398926e+00,1.409999966621398926e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.999999865889549255e-02,-5.999999865889549255e-02,1.360000014305114746e+00,1.360000014305114746e+00,-5.999999865889549255e-02,-5.999999865889549255e-02,1.360000014305114746e+00,1.360000014305114746e+00,-5.999999865889549255e-02,-5.999999865889549255e-02,1.360000014305114746e+00,1.360000014305114746e+00,-5.999999865889549255e-02,-5.999999865889549255e-02,1.360000014305114746e+00,1.360000014305114746e+00,-5.999999865889549255e-02,-5.999999865889549255e-02,1.360000014305114746e+00,1.360000014305114746e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.999999865889549255e-02,-5.999999865889549255e-02,1.299999952316284180e+00,1.299999952316284180e+00,-5.999999865889549255e-02,-5.999999865889549255e-02,1.299999952316284180e+00,1.299999952316284180e+00,-5.999999865889549255e-02,-5.999999865889549255e-02,1.299999952316284180e+00,1.299999952316284180e+00,-5.999999865889549255e-02,-5.999999865889549255e-02,1.299999952316284180e+00,1.299999952316284180e+00,-5.999999865889549255e-02,-5.999999865889549255e-02,1.299999952316284180e+00,1.299999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.199999928474426270e-01,-3.199999928474426270e-01,9.800000190734863281e-01,9.800000190734863281e-01,-3.199999928474426270e-01,-3.199999928474426270e-01,9.800000190734863281e-01,9.800000190734863281e-01,-3.199999928474426270e-01,-3.199999928474426270e-01,9.800000190734863281e-01,9.800000190734863281e-01,-3.199999928474426270e-01,-3.199999928474426270e-01,9.800000190734863281e-01,9.800000190734863281e-01,-3.199999928474426270e-01,-3.199999928474426270e-01,9.800000190734863281e-01,9.800000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,9.800000190734863281e-01,9.800000190734863281e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,9.800000190734863281e-01,9.800000190734863281e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,9.800000190734863281e-01,9.800000190734863281e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,9.800000190734863281e-01,9.800000190734863281e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,9.800000190734863281e-01,9.800000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.199999973177909851e-01,1.199999973177909851e-01,1.100000023841857910e+00,1.100000023841857910e+00,1.199999973177909851e-01,1.199999973177909851e-01,1.100000023841857910e+00,1.100000023841857910e+00,1.199999973177909851e-01,1.199999973177909851e-01,1.100000023841857910e+00,1.100000023841857910e+00,1.199999973177909851e-01,1.199999973177909851e-01,1.100000023841857910e+00,1.100000023841857910e+00,1.199999973177909851e-01,1.199999973177909851e-01,1.100000023841857910e+00,1.100000023841857910e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.100000023841857910e+00,1.100000023841857910e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000023841857910e+00,1.100000023841857910e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000023841857910e+00,1.100000023841857910e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000023841857910e+00,1.100000023841857910e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000023841857910e+00,1.100000023841857910e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.799999952316284180e-01,-3.799999952316284180e-01,7.200000286102294922e-01,7.200000286102294922e-01,-3.799999952316284180e-01,-3.799999952316284180e-01,7.200000286102294922e-01,7.200000286102294922e-01,-3.799999952316284180e-01,-3.799999952316284180e-01,7.200000286102294922e-01,7.200000286102294922e-01,-3.799999952316284180e-01,-3.799999952316284180e-01,7.200000286102294922e-01,7.200000286102294922e-01,-3.799999952316284180e-01,-3.799999952316284180e-01,7.200000286102294922e-01,7.200000286102294922e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.099999994039535522e-01,1.099999994039535522e-01,8.299999833106994629e-01,8.299999833106994629e-01,1.099999994039535522e-01,1.099999994039535522e-01,8.299999833106994629e-01,8.299999833106994629e-01,1.099999994039535522e-01,1.099999994039535522e-01,8.299999833106994629e-01,8.299999833106994629e-01,1.099999994039535522e-01,1.099999994039535522e-01,8.299999833106994629e-01,8.299999833106994629e-01,1.099999994039535522e-01,1.099999994039535522e-01,8.299999833106994629e-01,8.299999833106994629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000071525573730e-01,1.800000071525573730e-01,1.009999990463256836e+00,1.009999990463256836e+00,1.800000071525573730e-01,1.800000071525573730e-01,1.009999990463256836e+00,1.009999990463256836e+00,1.800000071525573730e-01,1.800000071525573730e-01,1.009999990463256836e+00,1.009999990463256836e+00,1.800000071525573730e-01,1.800000071525573730e-01,1.009999990463256836e+00,1.009999990463256836e+00,1.800000071525573730e-01,1.800000071525573730e-01,1.009999990463256836e+00,1.009999990463256836e+00,1.800000071525573730e-01,1.800000071525573730e-01,1.009999990463256836e+00,1.009999990463256836e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.899999976158142090e-01,-1.899999976158142090e-01,8.299999833106994629e-01,8.299999833106994629e-01,-1.899999976158142090e-01,-1.899999976158142090e-01,8.299999833106994629e-01,8.299999833106994629e-01,-1.899999976158142090e-01,-1.899999976158142090e-01,8.299999833106994629e-01,8.299999833106994629e-01,-1.899999976158142090e-01,-1.899999976158142090e-01,8.299999833106994629e-01,8.299999833106994629e-01,-1.899999976158142090e-01,-1.899999976158142090e-01,8.299999833106994629e-01,8.299999833106994629e-01,-1.899999976158142090e-01,-1.899999976158142090e-01,8.299999833106994629e-01,8.299999833106994629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.199999973177909851e-01,1.199999973177909851e-01,9.399999976158142090e-01,9.399999976158142090e-01,1.199999973177909851e-01,1.199999973177909851e-01,9.399999976158142090e-01,9.399999976158142090e-01,1.199999973177909851e-01,1.199999973177909851e-01,9.399999976158142090e-01,9.399999976158142090e-01,1.199999973177909851e-01,1.199999973177909851e-01,9.399999976158142090e-01,9.399999976158142090e-01,1.199999973177909851e-01,1.199999973177909851e-01,9.399999976158142090e-01,9.399999976158142090e-01,1.199999973177909851e-01,1.199999973177909851e-01,9.399999976158142090e-01,9.399999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.300000041723251343e-01,-2.300000041723251343e-01,7.099999785423278809e-01,7.099999785423278809e-01,-2.300000041723251343e-01,-2.300000041723251343e-01,7.099999785423278809e-01,7.099999785423278809e-01,-2.300000041723251343e-01,-2.300000041723251343e-01,7.099999785423278809e-01,7.099999785423278809e-01,-2.300000041723251343e-01,-2.300000041723251343e-01,7.099999785423278809e-01,7.099999785423278809e-01,-2.300000041723251343e-01,-2.300000041723251343e-01,7.099999785423278809e-01,7.099999785423278809e-01,-2.300000041723251343e-01,-2.300000041723251343e-01,7.099999785423278809e-01,7.099999785423278809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.300000041723251343e-01,2.300000041723251343e-01,9.399999976158142090e-01,9.399999976158142090e-01,2.300000041723251343e-01,2.300000041723251343e-01,9.399999976158142090e-01,9.399999976158142090e-01,2.300000041723251343e-01,2.300000041723251343e-01,9.399999976158142090e-01,9.399999976158142090e-01,2.300000041723251343e-01,2.300000041723251343e-01,9.399999976158142090e-01,9.399999976158142090e-01,2.300000041723251343e-01,2.300000041723251343e-01,9.399999976158142090e-01,9.399999976158142090e-01,2.300000041723251343e-01,2.300000041723251343e-01,9.399999976158142090e-01,9.399999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.999999821186065674e-02,-7.999999821186065674e-02,8.700000047683715820e-01,8.700000047683715820e-01,-7.999999821186065674e-02,-7.999999821186065674e-02,8.700000047683715820e-01,8.700000047683715820e-01,-7.999999821186065674e-02,-7.999999821186065674e-02,8.700000047683715820e-01,8.700000047683715820e-01,-7.999999821186065674e-02,-7.999999821186065674e-02,8.700000047683715820e-01,8.700000047683715820e-01,-7.999999821186065674e-02,-7.999999821186065674e-02,8.700000047683715820e-01,8.700000047683715820e-01,-7.999999821186065674e-02,-7.999999821186065674e-02,8.700000047683715820e-01,8.700000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000119209289551e-01,3.000000119209289551e-01,1.159999966621398926e+00,1.159999966621398926e+00,3.000000119209289551e-01,3.000000119209289551e-01,1.159999966621398926e+00,1.159999966621398926e+00,3.000000119209289551e-01,3.000000119209289551e-01,1.159999966621398926e+00,1.159999966621398926e+00,3.000000119209289551e-01,3.000000119209289551e-01,1.159999966621398926e+00,1.159999966621398926e+00,3.000000119209289551e-01,3.000000119209289551e-01,1.159999966621398926e+00,1.159999966621398926e+00,3.000000119209289551e-01,3.000000119209289551e-01,1.159999966621398926e+00,1.159999966621398926e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.199999973177909851e-01,-1.199999973177909851e-01,1.039999961853027344e+00,1.039999961853027344e+00,-1.199999973177909851e-01,-1.199999973177909851e-01,1.039999961853027344e+00,1.039999961853027344e+00,-1.199999973177909851e-01,-1.199999973177909851e-01,1.039999961853027344e+00,1.039999961853027344e+00,-1.199999973177909851e-01,-1.199999973177909851e-01,1.039999961853027344e+00,1.039999961853027344e+00,-1.199999973177909851e-01,-1.199999973177909851e-01,1.039999961853027344e+00,1.039999961853027344e+00,-1.199999973177909851e-01,-1.199999973177909851e-01,1.039999961853027344e+00,1.039999961853027344e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.099999934434890747e-01,-2.099999934434890747e-01,8.199999928474426270e-01,8.199999928474426270e-01,-2.099999934434890747e-01,-2.099999934434890747e-01,8.199999928474426270e-01,8.199999928474426270e-01,-2.099999934434890747e-01,-2.099999934434890747e-01,8.199999928474426270e-01,8.199999928474426270e-01,-2.099999934434890747e-01,-2.099999934434890747e-01,8.199999928474426270e-01,8.199999928474426270e-01,-2.099999934434890747e-01,-2.099999934434890747e-01,8.199999928474426270e-01,8.199999928474426270e-01,-2.099999934434890747e-01,-2.099999934434890747e-01,8.199999928474426270e-01,8.199999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,8.199999928474426270e-01,8.199999928474426270e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,8.199999928474426270e-01,8.199999928474426270e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,8.199999928474426270e-01,8.199999928474426270e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,8.199999928474426270e-01,8.199999928474426270e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,8.199999928474426270e-01,8.199999928474426270e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,8.199999928474426270e-01,8.199999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.999999955296516418e-02,1.999999955296516418e-02,8.500000238418579102e-01,8.500000238418579102e-01,1.999999955296516418e-02,1.999999955296516418e-02,8.500000238418579102e-01,8.500000238418579102e-01,1.999999955296516418e-02,1.999999955296516418e-02,8.500000238418579102e-01,8.500000238418579102e-01,1.999999955296516418e-02,1.999999955296516418e-02,8.500000238418579102e-01,8.500000238418579102e-01,1.999999955296516418e-02,1.999999955296516418e-02,8.500000238418579102e-01,8.500000238418579102e-01,1.999999955296516418e-02,1.999999955296516418e-02,8.500000238418579102e-01,8.500000238418579102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000074505805969e-02,5.000000074505805969e-02,8.899999856948852539e-01,8.899999856948852539e-01,5.000000074505805969e-02,5.000000074505805969e-02,8.899999856948852539e-01,8.899999856948852539e-01,5.000000074505805969e-02,5.000000074505805969e-02,8.899999856948852539e-01,8.899999856948852539e-01,5.000000074505805969e-02,5.000000074505805969e-02,8.899999856948852539e-01,8.899999856948852539e-01,5.000000074505805969e-02,5.000000074505805969e-02,8.899999856948852539e-01,8.899999856948852539e-01,5.000000074505805969e-02,5.000000074505805969e-02,8.899999856948852539e-01,8.899999856948852539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.400000005960464478e-01,-1.400000005960464478e-01,7.599999904632568359e-01,7.599999904632568359e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,7.599999904632568359e-01,7.599999904632568359e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,7.599999904632568359e-01,7.599999904632568359e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,7.599999904632568359e-01,7.599999904632568359e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,7.599999904632568359e-01,7.599999904632568359e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,7.599999904632568359e-01,7.599999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000014901161194e-01,1.000000014901161194e-01,8.600000143051147461e-01,8.600000143051147461e-01,1.000000014901161194e-01,1.000000014901161194e-01,8.600000143051147461e-01,8.600000143051147461e-01,1.000000014901161194e-01,1.000000014901161194e-01,8.600000143051147461e-01,8.600000143051147461e-01,1.000000014901161194e-01,1.000000014901161194e-01,8.600000143051147461e-01,8.600000143051147461e-01,1.000000014901161194e-01,1.000000014901161194e-01,8.600000143051147461e-01,8.600000143051147461e-01,1.000000014901161194e-01,1.000000014901161194e-01,8.600000143051147461e-01,8.600000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.600000143051147461e-01,8.600000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.600000143051147461e-01,8.600000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.600000143051147461e-01,8.600000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.600000143051147461e-01,8.600000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.600000143051147461e-01,8.600000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.600000143051147461e-01,8.600000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.999999865889549255e-02,-5.999999865889549255e-02,8.000000119209289551e-01,8.000000119209289551e-01,-5.999999865889549255e-02,-5.999999865889549255e-02,8.000000119209289551e-01,8.000000119209289551e-01,-5.999999865889549255e-02,-5.999999865889549255e-02,8.000000119209289551e-01,8.000000119209289551e-01,-5.999999865889549255e-02,-5.999999865889549255e-02,8.000000119209289551e-01,8.000000119209289551e-01,-5.999999865889549255e-02,-5.999999865889549255e-02,8.000000119209289551e-01,8.000000119209289551e-01,-5.999999865889549255e-02,-5.999999865889549255e-02,8.000000119209289551e-01,8.000000119209289551e-01,-5.999999865889549255e-02,-5.999999865889549255e-02,8.000000119209289551e-01,8.000000119209289551e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.199999988079071045e-01,2.199999988079071045e-01,1.019999980926513672e+00,1.019999980926513672e+00,2.199999988079071045e-01,2.199999988079071045e-01,1.019999980926513672e+00,1.019999980926513672e+00,2.199999988079071045e-01,2.199999988079071045e-01,1.019999980926513672e+00,1.019999980926513672e+00,2.199999988079071045e-01,2.199999988079071045e-01,1.019999980926513672e+00,1.019999980926513672e+00,2.199999988079071045e-01,2.199999988079071045e-01,1.019999980926513672e+00,1.019999980926513672e+00,2.199999988079071045e-01,2.199999988079071045e-01,1.019999980926513672e+00,1.019999980926513672e+00,2.199999988079071045e-01,2.199999988079071045e-01,1.019999980926513672e+00,1.019999980926513672e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.199999988079071045e-01,-2.199999988079071045e-01,8.000000119209289551e-01,8.000000119209289551e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,8.000000119209289551e-01,8.000000119209289551e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,8.000000119209289551e-01,8.000000119209289551e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,8.000000119209289551e-01,8.000000119209289551e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,8.000000119209289551e-01,8.000000119209289551e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,8.000000119209289551e-01,8.000000119209289551e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,8.000000119209289551e-01,8.000000119209289551e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.700000017881393433e-01,1.700000017881393433e-01,9.599999785423278809e-01,9.599999785423278809e-01,1.700000017881393433e-01,1.700000017881393433e-01,9.599999785423278809e-01,9.599999785423278809e-01,1.700000017881393433e-01,1.700000017881393433e-01,9.599999785423278809e-01,9.599999785423278809e-01,1.700000017881393433e-01,1.700000017881393433e-01,9.599999785423278809e-01,9.599999785423278809e-01,1.700000017881393433e-01,1.700000017881393433e-01,9.599999785423278809e-01,9.599999785423278809e-01,1.700000017881393433e-01,1.700000017881393433e-01,9.599999785423278809e-01,9.599999785423278809e-01,1.700000017881393433e-01,1.700000017881393433e-01,9.599999785423278809e-01,9.599999785423278809e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000357627868652e-02,9.000000357627868652e-02,1.049999952316284180e+00,1.049999952316284180e+00,9.000000357627868652e-02,9.000000357627868652e-02,1.049999952316284180e+00,1.049999952316284180e+00,9.000000357627868652e-02,9.000000357627868652e-02,1.049999952316284180e+00,1.049999952316284180e+00,9.000000357627868652e-02,9.000000357627868652e-02,1.049999952316284180e+00,1.049999952316284180e+00,9.000000357627868652e-02,9.000000357627868652e-02,1.049999952316284180e+00,1.049999952316284180e+00,9.000000357627868652e-02,9.000000357627868652e-02,1.049999952316284180e+00,1.049999952316284180e+00,9.000000357627868652e-02,9.000000357627868652e-02,1.049999952316284180e+00,1.049999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.000000014901161194e-01,-1.000000014901161194e-01,9.599999785423278809e-01,9.599999785423278809e-01,-1.000000014901161194e-01,-1.000000014901161194e-01,9.599999785423278809e-01,9.599999785423278809e-01,-1.000000014901161194e-01,-1.000000014901161194e-01,9.599999785423278809e-01,9.599999785423278809e-01,-1.000000014901161194e-01,-1.000000014901161194e-01,9.599999785423278809e-01,9.599999785423278809e-01,-1.000000014901161194e-01,-1.000000014901161194e-01,9.599999785423278809e-01,9.599999785423278809e-01,-1.000000014901161194e-01,-1.000000014901161194e-01,9.599999785423278809e-01,9.599999785423278809e-01,-1.000000014901161194e-01,-1.000000014901161194e-01,9.599999785423278809e-01,9.599999785423278809e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.999999910593032837e-02,-3.999999910593032837e-02,9.200000166893005371e-01,9.200000166893005371e-01,-3.999999910593032837e-02,-3.999999910593032837e-02,9.200000166893005371e-01,9.200000166893005371e-01,-3.999999910593032837e-02,-3.999999910593032837e-02,9.200000166893005371e-01,9.200000166893005371e-01,-3.999999910593032837e-02,-3.999999910593032837e-02,9.200000166893005371e-01,9.200000166893005371e-01,-3.999999910593032837e-02,-3.999999910593032837e-02,9.200000166893005371e-01,9.200000166893005371e-01,-3.999999910593032837e-02,-3.999999910593032837e-02,9.200000166893005371e-01,9.200000166893005371e-01,-3.999999910593032837e-02,-3.999999910593032837e-02,9.200000166893005371e-01,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00
-2.199999988079071045e-01,-2.199999988079071045e-01,6.999999880790710449e-01,6.999999880790710449e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,6.999999880790710449e-01,6.999999880790710449e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,6.999999880790710449e-01,6.999999880790710449e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,6.999999880790710449e-01,6.999999880790710449e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,6.999999880790710449e-01,6.999999880790710449e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,6.999999880790710449e-01,6.999999880790710449e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,6.999999880790710449e-01,6.999999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.599999964237213135e-01,1.599999964237213135e-01,8.600000143051147461e-01,8.600000143051147461e-01,1.599999964237213135e-01,1.599999964237213135e-01,8.600000143051147461e-01,8.600000143051147461e-01,1.599999964237213135e-01,1.599999964237213135e-01,8.600000143051147461e-01,8.600000143051147461e-01,1.599999964237213135e-01,1.599999964237213135e-01,8.600000143051147461e-01,8.600000143051147461e-01,1.599999964237213135e-01,1.599999964237213135e-01,8.600000143051147461e-01,8.600000143051147461e-01,1.599999964237213135e-01,1.599999964237213135e-01,8.600000143051147461e-01,8.600000143051147461e-01,1.599999964237213135e-01,1.599999964237213135e-01,8.600000143051147461e-01,8.600000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00
-5.000000074505805969e-02,-5.000000074505805969e-02,8.100000023841857910e-01,8.100000023841857910e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,8.100000023841857910e-01,8.100000023841857910e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,8.100000023841857910e-01,8.100000023841857910e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,8.100000023841857910e-01,8.100000023841857910e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,8.100000023841857910e-01,8.100000023841857910e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,8.100000023841857910e-01,8.100000023841857910e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,8.100000023841857910e-01,8.100000023841857910e-01,0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,8.000000119209289551e-01,8.000000119209289551e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,8.000000119209289551e-01,8.000000119209289551e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,8.000000119209289551e-01,8.000000119209289551e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,8.000000119209289551e-01,8.000000119209289551e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,8.000000119209289551e-01,8.000000119209289551e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,8.000000119209289551e-01,8.000000119209289551e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,8.000000119209289551e-01,8.000000119209289551e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.999999955296516418e-02,1.999999955296516418e-02,8.199999928474426270e-01,8.199999928474426270e-01,1.999999955296516418e-02,1.999999955296516418e-02,8.199999928474426270e-01,8.199999928474426270e-01,1.999999955296516418e-02,1.999999955296516418e-02,8.199999928474426270e-01,8.199999928474426270e-01,1.999999955296516418e-02,1.999999955296516418e-02,8.199999928474426270e-01,8.199999928474426270e-01,1.999999955296516418e-02,1.999999955296516418e-02,8.199999928474426270e-01,8.199999928474426270e-01,1.999999955296516418e-02,1.999999955296516418e-02,8.199999928474426270e-01,8.199999928474426270e-01,1.999999955296516418e-02,1.999999955296516418e-02,8.199999928474426270e-01,8.199999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00
